id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
9559;ESR-COU-01-1742;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1742
9560;ESR-COU-01-1743;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1743
9561;ESR-COU-01-1744;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1744
9562;ESR-COU-01-1745;UTILIZACIÓN-ELECTRICIDAD Y AGUA-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1745
9563;ESR-COU-01-1746;UTILIZACIÓN-ELECTRICIDAD Y AGUA-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1746
9564;ESR-COU-01-1747;UTILIZACIÓN-ELECTRICIDAD Y AGUA-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1747
9565;ESR-COU-01-1748;UTILIZACIÓN-ELECTRICIDAD Y AGUA-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1748
9566;ESR-COU-01-1749;UTILIZACIÓN-ELECTRICIDAD Y AGUA-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1749
9567;ESR-COU-01-1750;UTILIZACIÓN-ELECTRICIDAD Y AGUA-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1750
9568;ESR-COU-01-1751;UTILIZACIÓN-ELECTRICIDAD Y AGUA-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1751
9569;ESR-COU-01-1752;UTILIZACIÓN-ELECTRICIDAD Y AGUA-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1752
9570;ESR-COU-01-1753;UTILIZACIÓN-ELECTRICIDAD Y AGUA-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1753
9571;ESR-COU-01-1754;UTILIZACIÓN-ELECTRICIDAD Y AGUA-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1754
9572;ESR-COU-01-1755;UTILIZACIÓN-GRANOS BÁSICOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1755
9573;ESR-COU-01-1756;UTILIZACIÓN-GRANOS BÁSICOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1756
9574;ESR-COU-01-1757;UTILIZACIÓN-GRANOS BÁSICOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1757
9575;ESR-COU-01-1758;UTILIZACIÓN-GRANOS BÁSICOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1758
9576;ESR-COU-01-1759;UTILIZACIÓN-GRANOS BÁSICOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1759
9577;ESR-COU-01-1760;UTILIZACIÓN-GRANOS BÁSICOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1760
9578;ESR-COU-01-1761;UTILIZACIÓN-GRANOS BÁSICOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1761
9579;ESR-COU-01-1762;UTILIZACIÓN-GRANOS BÁSICOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1762
9580;ESR-COU-01-1763;UTILIZACIÓN-GRANOS BÁSICOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1763
9581;ESR-COU-01-1764;UTILIZACIÓN-GRANOS BÁSICOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1764
9582;ESR-COU-01-1765;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1765
9583;ESR-COU-01-1766;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1766
9584;ESR-COU-01-1767;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1767
9585;ESR-COU-01-1768;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1768
9586;ESR-COU-01-1769;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1769
9587;ESR-COU-01-1770;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1770
9588;ESR-COU-01-1771;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1771
9589;ESR-COU-01-1772;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1772
9590;ESR-COU-01-1773;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1773
9591;ESR-COU-01-1774;UTILIZACIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1774
9592;ESR-COU-01-1775;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1775
9593;ESR-COU-01-1776;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1776
9594;ESR-COU-01-1777;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1777
9595;ESR-COU-01-1778;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1778
9596;ESR-COU-01-1779;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1779
9597;ESR-COU-01-1780;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1780
9598;ESR-COU-01-1781;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1781
9599;ESR-COU-01-1782;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1782
9600;ESR-COU-01-1783;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1783
9601;ESR-COU-01-1784;UTILIZACIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1784
9602;ESR-COU-01-1785;UTILIZACIÓN-MINERALES METÁLICOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1785
9603;ESR-COU-01-1786;UTILIZACIÓN-MINERALES METÁLICOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1786
9604;ESR-COU-01-1787;UTILIZACIÓN-MINERALES METÁLICOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1787
9605;ESR-COU-01-1788;UTILIZACIÓN-MINERALES METÁLICOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1788
9606;ESR-COU-01-1789;UTILIZACIÓN-MINERALES METÁLICOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1789
9607;ESR-COU-01-1790;UTILIZACIÓN-MINERALES METÁLICOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1790
9608;ESR-COU-01-1791;UTILIZACIÓN-MINERALES METÁLICOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1791
9609;ESR-COU-01-1792;UTILIZACIÓN-MINERALES METÁLICOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1792
9610;ESR-COU-01-1793;UTILIZACIÓN-MINERALES METÁLICOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1793
9611;ESR-COU-01-1794;UTILIZACIÓN-MINERALES METÁLICOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1794
9612;ESR-COU-01-1795;UTILIZACIÓN-MINERALES NO METÁLICOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1795
9613;ESR-COU-01-1796;UTILIZACIÓN-MINERALES NO METÁLICOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1796
9614;ESR-COU-01-1797;UTILIZACIÓN-MINERALES NO METÁLICOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1797
9615;ESR-COU-01-1798;UTILIZACIÓN-MINERALES NO METÁLICOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1798
9616;ESR-COU-01-1799;UTILIZACIÓN-MINERALES NO METÁLICOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1799
9617;ESR-COU-01-1800;UTILIZACIÓN-MINERALES NO METÁLICOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1800
9618;ESR-COU-01-1801;UTILIZACIÓN-MINERALES NO METÁLICOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1801
9619;ESR-COU-01-1802;UTILIZACIÓN-MINERALES NO METÁLICOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1802
9620;ESR-COU-01-1803;UTILIZACIÓN-MINERALES NO METÁLICOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1803
9621;ESR-COU-01-1804;UTILIZACIÓN-MINERALES NO METÁLICOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1804
9622;ESR-COU-01-1805;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-EXPORTACIONES FOB DE BIENES Y SERVICIOS";Anual;ESR-COU-01;1805
9623;ESR-COU-01-1806;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-FORMACIÓN BRUTA DE CAPITAL FIJO";Anual;ESR-COU-01;1806
9624;ESR-COU-01-1807;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-GASTO DE CONSUMO FINAL GOBIERNO GENERAL";Anual;ESR-COU-01;1807
9625;ESR-COU-01-1808;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-GASTO DE CONSUMO FINAL HOGARES";Anual;ESR-COU-01;1808
9626;ESR-COU-01-1809;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-GASTO DE CONSUMO FINAL ISFLSH";Anual;ESR-COU-01;1809
9627;ESR-COU-01-1810;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL CONSUMO INTERMEDIO";Anual;ESR-COU-01;1810
9628;ESR-COU-01-1811;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL FORMACIÓN BRUTA DE CAPITAL";Anual;ESR-COU-01;1811
9629;ESR-COU-01-1812;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL GASTO DE CONSUMO FINAL";Anual;ESR-COU-01;1812
9630;ESR-COU-01-1813;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR)";Anual;ESR-COU-01;1813
9631;ESR-COU-01-1814;"UTILIZACIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-VARIACIÓN DE EXISTENCIAS";Anual;ESR-COU-01;1814
9632;ESR-COU-01-1815;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1815
9633;ESR-COU-01-1816;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1816
9634;ESR-COU-01-1817;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1817
9635;ESR-COU-01-1818;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1818
9636;ESR-COU-01-1819;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1819
9637;ESR-COU-01-1820;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1820
9638;ESR-COU-01-1821;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1821
9639;ESR-COU-01-1822;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1822
9640;ESR-COU-01-1823;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1823
9641;ESR-COU-01-1824;UTILIZACIÓN-OTRAS FRUTAS Y NUECES-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1824
9642;ESR-COU-01-1825;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1825
9643;ESR-COU-01-1826;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1826
9644;ESR-COU-01-1827;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1827
9645;ESR-COU-01-1828;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1828
9646;ESR-COU-01-1829;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1829
9647;ESR-COU-01-1830;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1830
9648;ESR-COU-01-1831;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1831
9649;ESR-COU-01-1832;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1832
9650;ESR-COU-01-1833;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1833
9651;ESR-COU-01-1834;UTILIZACIÓN-OTROS ARTÍCULOS MANUFACTURADOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1834
9652;ESR-COU-01-1835;UTILIZACIÓN-OTROS CULTIVOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1835
9653;ESR-COU-01-1836;UTILIZACIÓN-OTROS CULTIVOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1836
9654;ESR-COU-01-1837;UTILIZACIÓN-OTROS CULTIVOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1837
9655;ESR-COU-01-1838;UTILIZACIÓN-OTROS CULTIVOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1838
9656;ESR-COU-01-1839;UTILIZACIÓN-OTROS CULTIVOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1839
9657;ESR-COU-01-1840;UTILIZACIÓN-OTROS CULTIVOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1840
9658;ESR-COU-01-1841;UTILIZACIÓN-OTROS CULTIVOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1841
9659;ESR-COU-01-1842;UTILIZACIÓN-OTROS CULTIVOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1842
9660;ESR-COU-01-1843;UTILIZACIÓN-OTROS CULTIVOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1843
9661;ESR-COU-01-1844;UTILIZACIÓN-OTROS CULTIVOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1844
9662;ESR-COU-01-1845;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1845
9663;ESR-COU-01-1846;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1846
9664;ESR-COU-01-1847;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1847
9665;ESR-COU-01-1848;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1848
9666;ESR-COU-01-1849;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1849
9667;ESR-COU-01-1850;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1850
9668;ESR-COU-01-1851;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1851
9669;ESR-COU-01-1852;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1852
9670;ESR-COU-01-1853;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1853
9671;ESR-COU-01-1854;UTILIZACIÓN-OTROS PRODUCTOS ANIMALES-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1854
9672;ESR-COU-01-1855;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS";Anual;ESR-COU-01;1855
9673;ESR-COU-01-1856;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-FORMACIÓN BRUTA DE CAPITAL FIJO";Anual;ESR-COU-01;1856
9674;ESR-COU-01-1857;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL";Anual;ESR-COU-01;1857
9675;ESR-COU-01-1858;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-GASTO DE CONSUMO FINAL HOGARES";Anual;ESR-COU-01;1858
9676;ESR-COU-01-1859;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-GASTO DE CONSUMO FINAL ISFLSH";Anual;ESR-COU-01;1859
9677;ESR-COU-01-1860;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-TOTAL CONSUMO INTERMEDIO";Anual;ESR-COU-01;1860
9678;ESR-COU-01-1861;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-TOTAL FORMACIÓN BRUTA DE CAPITAL";Anual;ESR-COU-01;1861
9679;ESR-COU-01-1862;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-TOTAL GASTO DE CONSUMO FINAL";Anual;ESR-COU-01;1862
9680;ESR-COU-01-1863;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR)";Anual;ESR-COU-01;1863
9681;ESR-COU-01-1864;"UTILIZACIÓN-PASTA DE PAPEL, PAPEL Y PRODUCTOS DE PAPEL; IMPRESOS Y ARTÍCULOS ANÁLOGOS-VARIACIÓN DE EXISTENCIAS";Anual;ESR-COU-01;1864
9682;ESR-COU-01-1865;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1865
9683;ESR-COU-01-1866;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1866
9684;ESR-COU-01-1867;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1867
9685;ESR-COU-01-1868;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1868
9686;ESR-COU-01-1869;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1869
9687;ESR-COU-01-1870;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1870
9688;ESR-COU-01-1871;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1871
9689;ESR-COU-01-1872;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1872
9690;ESR-COU-01-1873;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1873
9691;ESR-COU-01-1874;UTILIZACIÓN-PESCADO PREPARADO O EN CONSERVA-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1874
9692;ESR-COU-01-1875;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1875
9693;ESR-COU-01-1876;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1876
9694;ESR-COU-01-1877;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1877
9695;ESR-COU-01-1878;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1878
9696;ESR-COU-01-1879;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1879
9697;ESR-COU-01-1880;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1880
9698;ESR-COU-01-1881;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1881
9699;ESR-COU-01-1882;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1882
9700;ESR-COU-01-1883;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1883
9701;ESR-COU-01-1884;UTILIZACIÓN-PESCADO Y OTROS PRODUCTOS DE LA PESCA-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1884
9702;ESR-COU-01-1885;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1885
9703;ESR-COU-01-1886;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1886
9704;ESR-COU-01-1887;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1887
9705;ESR-COU-01-1888;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1888
9706;ESR-COU-01-1889;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1889
9707;ESR-COU-01-1890;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1890
9708;ESR-COU-01-1891;UTILIZACIÓN-PLANTAS UTILIZADAS PARA LA FABRICACIÓN DE AZÚCAR-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1891
